Département;Nom Département;Terrains de grands jeux;Courts de tennis;Salles de combat;Boulodromes;Salles ou terrains de petits jeux;Carrières et manèges;Parcours et practices de golf
id;departement;football;tennis;combat;provencal;basketball;equitation;golf
01;Ain;5,5;3,5;1,1;6,4;1,9;1,1;0,3
02;Aisne;8,2;3,2;0,7;8,2;2,4;0,8;0,1
03;Allier;7,6;4,2;0,9;5,0;2,0;1,1;0,2
04;Alpes-de-Haute-Provence;5,3;4,7;1,1;4,2;2,3;1,5;0,2
05;Hautes-Alpes;4,0;6,9;1,3;10,5;5,4;2,8;0,2
06;Alpes-Maritimes;1,5;1,4;0,7;2,1;0,9;0,6;0,2
07;Ardèche;4,5;4,8;1,2;5,1;1,2;1,0;0,0
08;Ardennes;8,7;2,9;1,4;7,1;1,1;1,1;0,1
09;Ariège;7,0;7,2;0,8;7,8;2,6;1,0;0,1
10;Aube;6,4;4,5;1,1;1,6;1,5;0,9;0,1
11;Aude;6,2;5,0;1,2;7,4;1,8;0,5;0,1
12;Aveyron;8,9;7,0;1,0;4,8;1,2;1,3;0,1
13;Bouches-du-Rhône;1,8;1,1;0,9;1,1;0,7;0,6;0,1
14;Calvados;5,0;2,9;0,8;3,3;2,2;1,0;0,2
15;Cantal;10,6;6,7;0,8;5,4;1,7;1,4;0,4
16;Charente;7,3;4,7;0,9;3,6;1,4;0,6;0,1
17;Charente-Maritime;5,4;4,4;1,2;4,4;1,7;1,5;0,2
18;Cher;6,2;4,1;1,3;4,1;1,7;0,9;0,2
19;Corrèze;7,1;5,4;0,9;7,5;2,1;1,6;0,3
2A;Corse-du-Sud;4,8;2,4;1,1;0,0;0,7;0,8;0,1
2B;Haute-Corse;5,3;3,6;0,6;0,4;0,6;1,0;0,2
21;Côte-d'Or;5,7;3,6;1,0;2,2;1,9;0,9;0,2
22;Côtes-d'Armor;6,4;3,7;0,9;7,1;1,1;0,6;0,2
23;Creuse;9,2;4,9;1,0;7,0;3,1;1,2;0,2
24;Dordogne;7,1;5,4;1,2;5,0;1,5;1,7;0,4
25;Doubs;5,6;3,2;0,9;3,2;1,2;0,6;0,1
26;Drôme;3,7;2,8;1,2;3,0;1,2;0,7;0,2
27;Eure;5,2;3,2;1,1;4,7;1,9;1,4;0,1
28;Eure-et-Loir;6,3;3,4;1,2;6,8;2,2;1,6;0,2
29;Finistère;5,2;2,3;1,3;3,2;2,1;1,1;0,1
30;Gard;4,1;3,0;1,3;3,0;1,0;1,0;0,1
31;Haute-Garonne;3,3;2,7;1,1;3,2;1,0;0,7;0,1
32;Gers;5,9;7,2;1,4;8,2;3,4;2,1;0,4
33;Gironde;3,1;2,5;0,9;1,7;0,8;0,6;0,1
34;Hérault;2,9;2,5;1,0;2,9;0,8;0,6;0,1
35;Ille-et-Vilaine;3,9;2,2;0,7;0,8;1,2;0,3;0,1
36;Indre;9,3;5,5;1,7;7,6;2,2;1,4;0,2
37;Indre-et-Loire;4,5;2,9;1,0;4,3;1,0;0,8;0,1
38;Isère;3,9;2,8;0,9;3,7;1,7;0,5;0,1
39;Jura;6,0;2,9;1,0;3,1;1,4;0,9;0,2
40;Landes;4,2;4,7;0,9;3,4;2,3;1,1;0,3
41;Loir-et-Cher;5,4;4,5;1,2;3,2;1,9;1,4;0,1
42;Loire;3,9;3,0;0,9;4,6;1,6;0,6;0,1
43;Haute-Loire;7,3;4,8;1,1;5,6;3,0;1,2;0,2
44;Loire-Atlantique;2,9;1,8;0,7;2,1;1,2;0,9;0,1
45;Loiret;3,8;2,9;1,2;2,6;1,5;0,8;0,1
46;Lot;8,1;7,3;0,9;8,4;2,0;1,3;0,2
47;Lot-et-Garonne;4,8;4,5;1,4;4,9;2,2;1,6;0,2
48;Lozère;8,3;7,1;1,2;8,6;2,3;2,3;0,4
49;Maine-et-Loire;6,1;3,1;1,0;7,2;5,0;0,8;0,1
50;Manche;5,5;4,0;0,9;4,8;1,6;0,9;0,2
51;Marne;7,0;3,7;1,0;4,7;2,6;0,6;0,1
52;Haute-Marne;12,0;7,1;1,3;5,1;2,7;1,6;0,3
53;Mayenne;8,0;4,7;0,9;8,5;2,4;0,7;0,1
54;Meurthe-et-Moselle;5,7;2,3;1,4;3,7;2,3;0,5;0,1
55;Meuse;10,6;3,6;1,1;5,0;3,0;0,7;0,2
56;Morbihan;5,3;3,6;1,0;4,9;1,8;0,8;0,1
57;Moselle;6,8;2,9;1,1;5,4;2,2;0,8;0,1
58;Nièvre;5,5;3,6;1,1;2,7;1,7;0,8;0,0
59;Nord;3,3;1,2;1,0;1,9;1,2;0,3;0,1
60;Oise;6,4;3,3;1,0;5,9;2,9;0,9;0,2
61;Orne;6,2;4,8;0,9;7,5;2,0;1,7;0,1
62;Pas-de-Calais;5,2;1,5;0,8;3,0;1,1;0,2;0,1
63;Puy-de-Dôme;5,0;3,2;1,2;4,2;1,7;1,0;0,1
64;Pyrénées-Atlantiques;4,3;3,1;1,1;4,1;1,6;0,9;0,2
65;Hautes-Pyrénées;6,0;5,5;1,0;3,1;2,0;0,8;0,2
66;Pyrénées-Orientales;3,5;3,5;1,4;5,6;2,0;1,6;0,2
67;Bas-Rhin;4,6;2,2;0,8;1,7;1,4;0,6;0,0
68;Haut-Rhin;4,9;2,6;0,9;1,9;2,6;0,6;0,1
69;Rhône;1,9;1,4;0,8;1,7;1,0;0,3;0,0
70;Haute-Saône;9,0;4,0;1,3;9,2;2,1;0,8;0,0
71;Saône-et-Loire;5,4;3,3;1,1;4,5;1,4;0,8;0,1
72;Sarthe;5,9;3,1;1,1;7,1;2,6;1,5;0,1
73;Savoie;3,3;3,4;1,1;2,2;1,3;1,1;0,2
74;Haute-Savoie;2,8;2,4;0,7;1,2;0,7;0,7;0,3
75;Paris;0,2;0,3;0,5;0,1;0,3;0,0;0,0
76;Seine-Maritime;4,7;2,4;1,0;4,0;1,4;0,7;0,1
77;Seine-et-Marne;2,9;2,2;1,1;1,2;1,2;0,8;0,1
78;Yvelines;2,3;1,8;1,0;1,1;1,2;0,8;0,2
79;Deux-Sèvres;7,2;4,5;0,8;5,5;1,2;1,2;0,1
80;Somme;8,0;2,8;0,7;8,5;1,5;0,8;0,2
81;Tarn;5,4;3,5;1,1;3,0;1,0;1,0;0,2
82;Tarn-et-Garonne;5,4;4,3;1,1;5,4;1,5;1,1;0,2
83;Var;2,1;1,9;1,0;1,3;0,8;0,9;0,2
84;Vaucluse;3,8;2,1;0,9;1,6;1,1;1,3;0,1
85;Vendée;4,4;3,3;1,0;2,3;1,3;0,9;0,1
86;Vienne;6,8;4,0;1,3;3,5;1,7;0,5;0,1
87;Haute-Vienne;5,7;3,8;1,2;2,4;2,6;1,6;0,1
88;Vosges;7,0;3,0;1,2;3,1;1,9;1,1;0,1
89;Yonne;7,7;4,9;1,1;3,9;1,2;1,6;0,2
90;Territoire de Belfort;5,4;2,6;1,2;3,7;2,3;0,4;0,1
91;Essonne;2,5;1,6;1,1;1,6;1,2;0,6;0,2
92;Hauts-de-Seine;0,7;0,7;0,7;0,5;0,8;0,1;0,1
93;Seine-Saint-Denis;0,9;0,5;0,8;0,4;0,5;0,0;0,0
94;Val-de-Marne;0,9;0,7;0,9;0,9;0,4;0,1;0,0
95;Val-d'Oise;2,3;1,6;1,0;1,4;1,3;0,6;0,1
P;France de province;4,8;3,0;1,0;3,7;1,6;0,8;0,1
M;France métropolitaine;4,1;2,6;1,0;3,1;1,4;0,7;0,1
971;Guadeloupe;4,8;1,1;0,5;1,1;2,4;0,1;0,0
