Département;Nom Département;Football;Tennis;Judo, jujitsu et disciplines associées;Pétanque et jeu provençal;Basketball;Equitation;Golf
id;departement;football;tennis;combat;provencal;basketball;equitation;golf
01;Ain;330;212;94;39;91;153;80
02;Aisne;342;104;104;46;44;133;28
03;Allier;391;145;73;115;59;97;54
04;Alpes-de-Haute-Provence;219;189;120;126;48;137;61
05;Hautes-Alpes;150;130;102;105;39;133;45
06;Alpes-Maritimes;197;226;75;85;51;82;91
07;Ardèche;312;160;71;118;86;131;27
08;Ardennes;405;103;62;60;54;105;20
09;Ariège;270;136;88;177;54;109;39
10;Aube;287;125;84;18;34;111;40
11;Aude;229;160;82;141;21;98;29
12;Aveyron;414;106;68;141;76;108;27
13;Bouches-du-Rhône;196;191;68;68;42;92;72
14;Calvados;299;159;106;28;79;122;58
15;Cantal;438;117;61;132;32;117;41
16;Charente;367;158;88;72;53;148;58
17;Charente-Maritime;264;164;85;50;61;142;66
18;Cher;353;145;94;65;55;126;50
19;Corrèze;327;101;84;72;63;104;46
2A;Corse-du-Sud;268;119;84;71;18;105;40
2B;Haute-Corse;300;125;82;58;39;96;27
21;Côte-d'Or;263;142;100;41;60;130;50
22;Côtes-d'Armor;455;132;78;28;63;112;48
23;Creuse;394;110;61;84;67;108;21
24;Dordogne;319;162;96;52;56;115;49
25;Doubs;367;140;96;38;30;109;35
26;Drôme;290;184;91;81;65;126;46
27;Eure;270;164;107;25;51;153;52
28;Eure-et-Loir;289;159;96;30;45;137;46
29;Finistère;403;129;87;37;71;104;34
30;Gard;255;198;78;94;36;127;51
31;Haute-Garonne;282;214;100;105;71;122;94
32;Gers;290;168;108;167;130;132;69
33;Gironde;275;212;112;42;57;116;91
34;Hérault;251;211;70;100;29;106;42
35;Ille-et-Vilaine;422;157;98;24;123;113;62
36;Indre;450;147;103;41;64;117;29
37;Indre-et-Loire;294;188;107;30;78;124;56
38;Isère;282;173;104;35;85;114;45
39;Jura;329;124;96;63;51;123;38
40;Landes;267;208;102;96;210;117;103
41;Loir-et-Cher;381;183;75;40;61;127;39
42;Loire;390;147;76;32;178;102;39
43;Haute-Loire;447;161;87;115;90;104;25
44;Loire-Atlantique;374;176;81;20;151;120;61
45;Loiret;286;197;113;38;90;119;57
46;Lot;330;126;70;134;55;121;52
47;Lot-et-Garonne;225;158;80;134;144;114;58
48;Lozère;322;140;111;126;5;111;23
49;Maine-et-Loire;432;148;99;36;192;113;42
50;Manche;341;147;77;43;49;151;55
51;Marne;265;147;77;22;47;124;48
52;Haute-Marne;393;159;106;16;18;122;19
53;Mayenne;588;129;103;65;113;107;28
54;Meurthe-et-Moselle;308;148;96;37;56;126;43
55;Meuse;270;102;95;26;49;119;25
56;Morbihan;438;135;93;18;76;129;46
57;Moselle;381;168;95;60;34;107;43
58;Nièvre;267;135;103;84;52;110;32
59;Nord;324;139;75;17;77;105;46
60;Oise;336;185;119;36;52;157;59
61;Orne;327;119;85;48;40;139;38
62;Pas-de-Calais;402;87;73;11;74;95;29
63;Puy-de-Dôme;302;169;87;90;106;100;58
64;Pyrénées-Atlantiques;225;168;85;34;102;112;124
65;Hautes-Pyrénées;239;164;79;71;84;99;65
66;Pyrénées-Orientales;185;156;85;99;44;102;50
67;Bas-Rhin;440;172;97;21;116;110;56
68;Haut-Rhin;403;137;77;12;84;96;44
69;Rhône;248;200;82;24;89;83;73
70;Haute-Saône;332;102;92;64;31;129;21
71;Saône-et-Loire;318;115;66;69;83;107;36
72;Sarthe;375;127;70;35;100;90;36
73;Savoie;222;141;87;28;53;100;62
74;Haute-Savoie;289;212;75;21;49;119;99
75;Paris;73;175;42;10;18;66;134
76;Seine-Maritime;318;163;94;24;61;117;57
77;Seine-et-Marne;262;198;121;35;52;133;59
78;Yvelines;233;325;121;21;59;152;159
79;Deux-Sèvres;457;135;84;52;74;130;41
80;Somme;345;136;90;22;30;124;39
81;Tarn;302;152;75;127;55;118;62
82;Tarn-et-Garonne;354;147;88;147;66;131;44
83;Var;183;203;80;73;43;105;89
84;Vaucluse;250;175;68;107;47;121;57
85;Vendée;444;151;83;50;177;103;34
86;Vienne;399;165;108;41;58;114;43
87;Haute-Vienne;329;162;88;71;90;104;58
88;Vosges;285;116;117;42;61;105;35
89;Yonne;279;117;97;53;42;110;34
90;Territoire de Belfort;301;140;75;28;30;117;34
91;Essonne;240;233;115;25;55;121;77
92;Hauts-de-Seine;153;301;96;17;44;103;170
93;Seine-Saint-Denis;188;98;68;18;35;30;19
94;Val-de-Marne;182;186;84;21;47;67;62
95;Val-d'Oise;249;197;111;29;49;99;71
P;France de province;319;162;88;51;74;113;55
M;France métropolitaine;294;171;88;46;68;109;63
971;Guadeloupe;283;107;72;19;63;35;22
973;Guyane;228;52;45;10;40;33;11
972;Martinique;233;78;81;41;41;30;16
976;Mayotte;nd;nd;nd;nd;nd;nd;nd
974;La Réunion;351;110;50;31;27;39;32
